lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
196.0,dolnośląskie,złotoryjski,Złotoryja,miejska,OPS,300226021000.0,2023,1,13.0,47.0,142.0,52.0,49.0,41.0
197.0,dolnośląskie,złotoryjski,Złotoryja,wiejska,OPS,300226062000.0,2023,1,25.0,23.0,58.0,19.0,9.0,30.0
198.0,dolnośląskie,złotoryjski,,,PCPR,200226000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,kujawsko - pomorskie,,,,WPS,100400000000.0,2023,767,3227.0,4956.0,8254.0,3993.0,821.0,3440.0
200.0,kujawsko - pomorskie,aleksandrowski,,,PCPR,200401000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,kujawsko - pomorskie,aleksandrowski,Aleksandrów Kujawski,miejska,OPS,300401011000.0,2023,0,22.0,25.0,53.0,23.0,2.0,28.0
202.0,kujawsko - pomorskie,aleksandrowski,Aleksandrów Kujawski,wiejska,OPS,300401042000.0,2023,2,18.0,20.0,46.0,19.0,0.0,27.0
203.0,kujawsko - pomorskie,aleksandrowski,Bądkowo,wiejska,OPS,300401052000.0,2023,1,6.0,6.0,6.0,2.0,1.0,3.0
204.0,kujawsko - pomorskie,aleksandrowski,Ciechocinek,miejska,OPS,300401021000.0,2023,10,8.0,11.0,12.0,9.0,1.0,2.0
205.0,kujawsko - pomorskie,aleksandrowski,Koneck,wiejska,OPS,300401062000.0,2023,0,4.0,6.0,10.0,5.0,2.0,3.0
206.0,kujawsko - pomorskie,aleksandrowski,Nieszawa,miejska,OPS,300401031000.0,2023,1,7.0,10.0,24.0,8.0,2.0,14.0
207.0,kujawsko - pomorskie,aleksandrowski,Raciążek,wiejska,OPS,300401072000.0,2023,2,2.0,6.0,6.0,5.0,1.0,0.0
208.0,kujawsko - pomorskie,aleksandrowski,Waganiec,wiejska,OPS,300401082000.0,2023,3,7.0,11.0,16.0,8.0,2.0,6.0
209.0,kujawsko - pomorskie,aleksandrowski,Zakrzewo,wiejska,OPS,300401092000.0,2023,0,0.0,6.0,7.0,4.0,0.0,3.0
210.0,kujawsko - pomorskie,brodnicki,Bobrowo,wiejska,OPS,300402022000.0,2023,2,17.0,18.0,57.0,15.0,2.0,40.0
211.0,kujawsko - pomorskie,brodnicki,Brodnica,miejska,OPS,300402011000.0,2023,9,85.0,100.0,123.0,81.0,3.0,39.0
212.0,kujawsko - pomorskie,brodnicki,Brodnica,wiejska,OPS,300402032000.0,2023,6,8.0,33.0,42.0,22.0,6.0,14.0
213.0,kujawsko - pomorskie,brodnicki,,,PCPR,200402000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,kujawsko - pomorskie,brodnicki,Brzozie,wiejska,OPS,300402042000.0,2023,0,5.0,8.0,16.0,6.0,2.0,8.0
215.0,kujawsko - pomorskie,brodnicki,Górzno,miejsko-wiejska,OPS,300402053000.0,2023,0,4.0,5.0,16.0,4.0,5.0,7.0
216.0,kujawsko - pomorskie,brodnicki,Bartniczka,wiejska,OPS,300402062000.0,2023,4,7.0,19.0,17.0,14.0,1.0,2.0
217.0,kujawsko - pomorskie,brodnicki,Jabłonowo Pomorskie,miejsko-wiejska,OPS,300402073000.0,2023,0,16.0,14.0,37.0,14.0,0.0,23.0
218.0,kujawsko - pomorskie,brodnicki,Osiek,wiejska,OPS,300402082000.0,2023,0,10.0,10.0,14.0,7.0,1.0,6.0
219.0,kujawsko - pomorskie,brodnicki,Świedziebnia,wiejska,OPS,300402092000.0,2023,0,6.0,6.0,17.0,8.0,1.0,8.0
220.0,kujawsko - pomorskie,brodnicki,Zbiczno,wiejska,OPS,300402102000.0,2023,5,10.0,11.0,28.0,10.0,2.0,16.0
221.0,kujawsko - pomorskie,bydgoski,Białe Błota,wiejska,OPS,300403012000.0,2023,13,46.0,55.0,174.0,54.0,51.0,69.0
222.0,kujawsko - pomorskie,bydgoski,,,PCPR,200403000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,kujawsko - pomorskie,bydgoski,Dąbrowa Chełmińska,wiejska,OPS,300403022000.0,2023,5,12.0,14.0,92.0,33.0,28.0,31.0
224.0,kujawsko - pomorskie,bydgoski,Dobrcz,wiejska,OPS,300403032000.0,2023,3,10.0,19.0,25.0,19.0,0.0,6.0
225.0,kujawsko - pomorskie,bydgoski,Koronowo,miejsko-wiejska,OPS,300403043000.0,2023,13,36.0,67.0,109.0,49.0,13.0,47.0
226.0,kujawsko - pomorskie,bydgoski,Nowa Wieś Wielka,wiejska,OPS,300403052000.0,2023,7,9.0,33.0,46.0,17.0,1.0,28.0
227.0,kujawsko - pomorskie,bydgoski,Osielsko,wiejska,OPS,300403062000.0,2023,14,49.0,49.0,65.0,25.0,11.0,29.0
228.0,kujawsko - pomorskie,bydgoski,Sicienko,wiejska,OPS,300403072000.0,2023,9,25.0,29.0,68.0,28.0,5.0,35.0
229.0,kujawsko - pomorskie,bydgoski,Solec Kujawski,miejsko-wiejska,OPS,300403083000.0,2023,9,28.0,31.0,69.0,18.0,4.0,47.0
230.0,kujawsko - pomorskie,m. Bydgoszcz,M. Bydgoszcz,miejska,MOPR,250461011000.0,2023,32,442.0,676.0,949.0,570.0,61.0,318.0
231.0,kujawsko - pomorskie,chełmiński,,,PCPR,200404000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,kujawsko - pomorskie,chełmiński,Chełmno,miejska,OPS,300404011000.0,2023,7,30.0,62.0,48.0,38.0,3.0,7.0
233.0,kujawsko - pomorskie,chełmiński,Chełmno,wiejska,OPS,300404022000.0,2023,3,16.0,22.0,42.0,22.0,4.0,16.0
234.0,kujawsko - pomorskie,chełmiński,Kijewo Królewskie,wiejska,OPS,300404032000.0,2023,2,15.0,19.0,29.0,20.0,2.0,7.0
235.0,kujawsko - pomorskie,chełmiński,Lisewo,wiejska,OPS,300404042000.0,2023,6,18.0,23.0,51.0,18.0,4.0,29.0
236.0,kujawsko - pomorskie,chełmiński,Papowo Biskupie,wiejska,OPS,300404052000.0,2023,3,17.0,16.0,25.0,23.0,1.0,1.0
237.0,kujawsko - pomorskie,chełmiński,Stolno,wiejska,OPS,300404062000.0,2023,3,12.0,14.0,61.0,19.0,18.0,24.0
238.0,kujawsko - pomorskie,chełmiński,Unisław,wiejska,OPS,300404072000.0,2023,0,13.0,17.0,20.0,14.0,0.0,6.0
239.0,kujawsko - pomorskie,golubsko-dobrzyński,Ciechocin,wiejska,OPS,300405022000.0,2023,1,6.0,10.0,13.0,6.0,2.0,5.0
240.0,kujawsko - pomorskie,golubsko-dobrzyński,Golub-Dobrzyń,miejska,OPS,300405011000.0,2023,8,33.0,70.0,54.0,39.0,3.0,12.0
241.0,kujawsko - pomorskie,golubsko-dobrzyński,Golub-Dobrzyń,wiejska,OPS,300405032000.0,2023,0,15.0,21.0,29.0,14.0,6.0,9.0
242.0,kujawsko - pomorskie,golubsko-dobrzyński,,,PCPR,200405000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,kujawsko - pomorskie,golubsko-dobrzyński,Kowalewo Pomorskie,miejsko-wiejska,OPS,300405043000.0,2023,4,18.0,38.0,69.0,31.0,8.0,30.0
244.0,kujawsko - pomorskie,golubsko-dobrzyński,Radomin,wiejska,OPS,300405052000.0,2023,2,7.0,8.0,22.0,8.0,1.0,13.0
245.0,kujawsko - pomorskie,golubsko-dobrzyński,Zbójno,wiejska,OPS,300405062000.0,2023,6,10.0,18.0,33.0,16.0,4.0,13.0
246.0,kujawsko - pomorskie,m. Grudziądz,M. Grudziądz,miejska,MOPR,250462011000.0,2023,73,82.0,402.0,806.0,320.0,41.0,445.0
247.0,kujawsko - pomorskie,grudziądzki,Grudziądz,wiejska,OPS,300406012000.0,2023,2,23.0,15.0,19.0,12.0,1.0,6.0
248.0,kujawsko - pomorskie,grudziądzki,,,PCPR,200406000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,kujawsko - pomorskie,grudziądzki,Gruta,wiejska,OPS,300406022000.0,2023,2,14.0,14.0,14.0,14.0,0.0,0.0
250.0,kujawsko - pomorskie,grudziądzki,Łasin,miejsko-wiejska,OPS,300406033000.0,2023,3,22.0,22.0,56.0,17.0,2.0,37.0
251.0,kujawsko - pomorskie,grudziądzki,Radzyń Chełmiński,miejsko-wiejska,OPS,300406043000.0,2023,1,7.0,10.0,16.0,6.0,0.0,10.0
252.0,kujawsko - pomorskie,grudziądzki,Rogóźno,wiejska,OPS,300406052000.0,2023,0,8.0,9.0,16.0,7.0,2.0,7.0
253.0,kujawsko - pomorskie,grudziądzki,Świecie nad Osą,wiejska,OPS,300406062000.0,2023,1,5.0,9.0,24.0,9.0,2.0,13.0
254.0,kujawsko - pomorskie,inowrocławski,Dąbrowa Biskupia,wiejska,OPS,300407022000.0,2023,1,12.0,13.0,31.0,14.0,2.0,15.0
255.0,kujawsko - pomorskie,inowrocławski,Gniewkowo,miejsko-wiejska,OPS,300407033000.0,2023,10,14.0,39.0,47.0,21.0,6.0,20.0
256.0,kujawsko - pomorskie,inowrocławski,Inowrocław,miejska,OPS,300407011000.0,2023,35,77.0,199.0,366.0,165.0,25.0,176.0
257.0,kujawsko - pomorskie,inowrocławski,Inowrocław,wiejska,OPS,300407042000.0,2023,3,21.0,39.0,66.0,33.0,3.0,30.0
258.0,kujawsko - pomorskie,inowrocławski,,,PCPR,200407000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,kujawsko - pomorskie,inowrocławski,Janikowo,miejsko-wiejska,OPS,300407053000.0,2023,3,14.0,16.0,17.0,11.0,2.0,4.0
260.0,kujawsko - pomorskie,inowrocławski,Kruszwica,miejsko-wiejska,OPS,300407063000.0,2023,12,37.0,44.0,67.0,26.0,7.0,34.0
261.0,kujawsko - pomorskie,inowrocławski,Pakość,miejsko-wiejska,OPS,300407073000.0,2023,1,13.0,17.0,33.0,15.0,2.0,16.0
262.0,kujawsko - pomorskie,inowrocławski,Rojewo,wiejska,OPS,300407082000.0,2023,0,4.0,10.0,40.0,13.0,10.0,17.0
263.0,kujawsko - pomorskie,inowrocławski,Złotniki Kujawskie,wiejska,OPS,300407092000.0,2023,5,18.0,20.0,23.0,20.0,0.0,3.0
264.0,kujawsko - pomorskie,lipnowski,Bobrowniki,wiejska,OPS,300408022000.0,2023,6,6.0,10.0,12.0,8.0,2.0,2.0
265.0,kujawsko - pomorskie,lipnowski,Chrostkowo,wiejska,OPS,300408032000.0,2023,4,3.0,4.0,4.0,3.0,1.0,0.0
266.0,kujawsko - pomorskie,lipnowski,Dobrzyń nad Wisłą,miejsko-wiejska,OPS,300408043000.0,2023,1,11.0,13.0,28.0,11.0,1.0,16.0
267.0,kujawsko - pomorskie,lipnowski,Kikół,wiejska,OPS,300408052000.0,2023,0,8.0,10.0,31.0,9.0,1.0,21.0
268.0,kujawsko - pomorskie,lipnowski,Lipno,miejska,OPS,300408011000.0,2023,0,17.0,23.0,44.0,18.0,5.0,21.0
269.0,kujawsko - pomorskie,lipnowski,Lipno,wiejska,OPS,300408062000.0,2023,0,9.0,10.0,10.0,9.0,1.0,0.0
270.0,kujawsko - pomorskie,lipnowski,,,PCPR,200408000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,kujawsko - pomorskie,lipnowski,Skępe,miejsko-wiejska,OPS,300408073000.0,2023,1,18.0,20.0,3.0,1.0,1.0,1.0
272.0,kujawsko - pomorskie,lipnowski,Tłuchowo,wiejska,OPS,300408082000.0,2023,1,10.0,12.0,25.0,11.0,3.0,11.0
273.0,kujawsko - pomorskie,lipnowski,Wielgie,wiejska,OPS,300408092000.0,2023,3,14.0,16.0,49.0,18.0,2.0,29.0
274.0,kujawsko - pomorskie,mogileński,Dąbrowa,wiejska,OPS,300409012000.0,2023,1,5.0,9.0,9.0,8.0,1.0,0.0
275.0,kujawsko - pomorskie,mogileński,Jeziora Wielkie,wiejska,OPS,300409022000.0,2023,0,3.0,6.0,7.0,4.0,1.0,2.0
276.0,kujawsko - pomorskie,mogileński,,,PCPR,200409000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,kujawsko - pomorskie,mogileński,Mogilno,miejsko-wiejska,OPS,300409033000.0,2023,5,40.0,45.0,82.0,44.0,1.0,37.0
278.0,kujawsko - pomorskie,mogileński,Strzelno,miejsko-wiejska,OPS,300409043000.0,2023,0,3.0,7.0,11.0,5.0,5.0,1.0
279.0,kujawsko - pomorskie,nakielski,Kcynia,miejsko-wiejska,OPS,300410013000.0,2023,13,31.0,45.0,70.0,36.0,8.0,26.0
280.0,kujawsko - pomorskie,nakielski,Mrocza,miejsko-wiejska,OPS,300410023000.0,2023,8,7.0,29.0,66.0,28.0,24.0,14.0
281.0,kujawsko - pomorskie,nakielski,,,PCPR,200410000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,kujawsko - pomorskie,nakielski,Nakło nad Notecią,miejsko-wiejska,OPS,300410033000.0,2023,5,90.0,128.0,150.0,73.0,14.0,63.0
283.0,kujawsko - pomorskie,nakielski,Sadki,wiejska,OPS,300410042000.0,2023,1,9.0,18.0,39.0,10.0,6.0,23.0
284.0,kujawsko - pomorskie,nakielski,Szubin,miejsko-wiejska,OPS,300410053000.0,2023,5,32.0,44.0,73.0,26.0,4.0,43.0
285.0,kujawsko - pomorskie,radziejowski,Bytoń,wiejska,OPS,300411022000.0,2023,2,10.0,9.0,33.0,12.0,13.0,8.0
286.0,kujawsko - pomorskie,radziejowski,Dobre,wiejska,OPS,300411032000.0,2023,1,5.0,7.0,32.0,10.0,8.0,14.0
287.0,kujawsko - pomorskie,radziejowski,Osięciny,wiejska,OPS,300411042000.0,2023,3,14.0,14.0,14.0,11.0,3.0,0.0
288.0,kujawsko - pomorskie,radziejowski,Piotrków Kujawski,miejsko-wiejska,OPS,300411053000.0,2023,1,12.0,11.0,22.0,9.0,5.0,8.0
289.0,kujawsko - pomorskie,radziejowski,,,PCPR,200411000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,kujawsko - pomorskie,radziejowski,Radziejów,miejska,OPS,300411011000.0,2023,10,10.0,10.0,20.0,10.0,10.0,0.0
291.0,kujawsko - pomorskie,radziejowski,Radziejów,wiejska,OPS,300411062000.0,2023,0,3.0,2.0,4.0,2.0,1.0,1.0
292.0,kujawsko - pomorskie,radziejowski,Topólka,wiejska,OPS,300411072000.0,2023,0,3.0,4.0,11.0,3.0,0.0,8.0
293.0,kujawsko - pomorskie,rypiński,Brzuze,wiejska,OPS,300412022000.0,2023,0,0.0,4.0,8.0,5.0,2.0,1.0
294.0,kujawsko - pomorskie,rypiński,Rogowo,wiejska,OPS,300412032000.0,2023,0,7.0,11.0,20.0,9.0,0.0,11.0
295.0,kujawsko - pomorskie,rypiński,Rypin,miejska,OPS,300412011000.0,2023,0,20.0,32.0,33.0,27.0,2.0,4.0
296.0,kujawsko - pomorskie,rypiński,Rypin,wiejska,OPS,300412042000.0,2023,0,7.0,9.0,27.0,7.0,0.0,20.0
297.0,kujawsko - pomorskie,rypiński,,,PCPR,200412000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,kujawsko - pomorskie,rypiński,Skrwilno,wiejska,OPS,300412052000.0,2023,0,4.0,5.0,4.0,3.0,0.0,1.0
299.0,kujawsko - pomorskie,rypiński,Wąpielsk,wiejska,OPS,300412062000.0,2023,1,3.0,3.0,7.0,3.0,3.0,1.0
300.0,kujawsko - pomorskie,sępoleński,Kamień Krajeński,miejsko-wiejska,OPS,300413013000.0,2023,9,16.0,32.0,52.0,26.0,10.0,16.0
301.0,kujawsko - pomorskie,sępoleński,,,PCPR,200413000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,kujawsko - pomorskie,sępoleński,Sępólno Krajeńskie,miejsko-wiejska,OPS,300413023000.0,2023,11,68.0,55.0,147.0,58.0,26.0,63.0
303.0,kujawsko - pomorskie,sępoleński,Sośno,wiejska,OPS,300413032000.0,2023,2,12.0,14.0,24.0,10.0,2.0,12.0
304.0,kujawsko - pomorskie,sępoleński,Więcbork,miejsko-wiejska,OPS,300413043000.0,2023,15,42.0,57.0,122.0,47.0,11.0,64.0
305.0,kujawsko - pomorskie,świecki,Bukowiec,wiejska,OPS,300414012000.0,2023,2,7.0,8.0,26.0,8.0,7.0,11.0
306.0,kujawsko - pomorskie,świecki,Dragacz,wiejska,OPS,300414022000.0,2023,1,15.0,11.0,20.0,12.0,0.0,8.0
307.0,kujawsko - pomorskie,świecki,Drzycim,wiejska,OPS,300414032000.0,2023,0,2.0,6.0,20.0,8.0,6.0,6.0
308.0,kujawsko - pomorskie,świecki,Jeżewo,wiejska,OPS,300414042000.0,2023,4,15.0,22.0,53.0,20.0,3.0,30.0
309.0,kujawsko - pomorskie,świecki,Lniano,wiejska,OPS,300414052000.0,2023,3,4.0,7.0,13.0,5.0,0.0,8.0
310.0,kujawsko - pomorskie,świecki,Nowe,miejsko-wiejska,OPS,300414063000.0,2023,2,24.0,27.0,42.0,22.0,4.0,16.0
311.0,kujawsko - pomorskie,świecki,Osie,wiejska,OPS,300414072000.0,2023,1,4.0,8.0,9.0,5.0,1.0,3.0
312.0,kujawsko - pomorskie,świecki,Pruszcz,miejsko-wiejska,OPS,300414082000.0,2023,3,7.0,9.0,28.0,6.0,7.0,15.0
313.0,kujawsko - pomorskie,świecki,Świecie,miejsko-wiejska,OPS,300414093000.0,2023,8,27.0,94.0,120.0,60.0,6.0,54.0
314.0,kujawsko - pomorskie,świecki,,,PCPR,200414000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,kujawsko - pomorskie,świecki,Świekatowo,wiejska,OPS,300414102000.0,2023,5,7.0,6.0,20.0,3.0,1.0,16.0
316.0,kujawsko - pomorskie,świecki,Warlubie,wiejska,OPS,300414112000.0,2023,4,11.0,12.0,30.0,11.0,4.0,15.0
317.0,kujawsko - pomorskie,m. Toruń,M. Toruń,miejska,MOPR,250463011000.0,2023,50,318.0,318.0,384.0,233.0,40.0,111.0
318.0,kujawsko - pomorskie,toruński,Chełmża,miejska,OPS,300415011000.0,2023,0,9.0,11.0,22.0,8.0,1.0,13.0
319.0,kujawsko - pomorskie,toruński,Chełmża,wiejska,OPS,300415022000.0,2023,0,11.0,21.0,18.0,12.0,3.0,3.0
320.0,kujawsko - pomorskie,toruński,Czernikowo,wiejska,OPS,300415032000.0,2023,2,13.0,15.0,25.0,15.0,1.0,9.0
321.0,kujawsko - pomorskie,toruński,Lubicz,wiejska,OPS,300415042000.0,2023,13,30.0,51.0,100.0,36.0,4.0,60.0
322.0,kujawsko - pomorskie,toruński,Łubianka,wiejska,OPS,300415052000.0,2023,0,11.0,8.0,12.0,8.0,0.0,4.0
323.0,kujawsko - pomorskie,toruński,Łysomice,wiejska,OPS,300415062000.0,2023,0,4.0,5.0,6.0,2.0,0.0,4.0
324.0,kujawsko - pomorskie,toruński,Obrowo,wiejska,OPS,300415072000.0,2023,5,21.0,32.0,51.0,27.0,2.0,22.0
325.0,kujawsko - pomorskie,toruński,,,PCPR,200415000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,kujawsko - pomorskie,toruński,Wielka Nieszawka,wiejska,OPS,300415082000.0,2023,1,5.0,6.0,14.0,6.0,0.0,8.0
327.0,kujawsko - pomorskie,toruński,Zławieś Wielka,wiejska,OPS,300415092000.0,2023,8,15.0,22.0,22.0,13.0,1.0,8.0
328.0,kujawsko - pomorskie,tucholski,Cekcyn,wiejska,OPS,300416012000.0,2023,3,9.0,16.0,16.0,14.0,1.0,1.0
329.0,kujawsko - pomorskie,tucholski,Gostycyn,wiejska,OPS,300416022000.0,2023,8,4.0,8.0,8.0,7.0,1.0,0.0
330.0,kujawsko - pomorskie,tucholski,Kęsowo,wiejska,OPS,300416032000.0,2023,3,3.0,8.0,12.0,10.0,0.0,2.0
331.0,kujawsko - pomorskie,tucholski,Lubiewo,wiejska,OPS,300416042000.0,2023,6,11.0,12.0,32.0,10.0,2.0,20.0
332.0,kujawsko - pomorskie,tucholski,Śliwice,wiejska,OPS,300416052000.0,2023,0,11.0,12.0,13.0,11.0,0.0,2.0
333.0,kujawsko - pomorskie,tucholski,Tuchola,miejsko-wiejska,OPS,300416063000.0,2023,17,49.0,52.0,113.0,49.0,3.0,61.0
334.0,kujawsko - pomorskie,tucholski,,,PCPR,200416000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,kujawsko - pomorskie,wąbrzeski,Dębowa Łąka,wiejska,OPS,300417022000.0,2023,8,7.0,7.0,7.0,4.0,1.0,2.0
336.0,kujawsko - pomorskie,wąbrzeski,Książki,wiejska,OPS,300417032000.0,2023,0,3.0,5.0,6.0,1.0,0.0,5.0
337.0,kujawsko - pomorskie,wąbrzeski,Płużnica,wiejska,OPS,300417042000.0,2023,1,5.0,9.0,8.0,6.0,1.0,1.0
338.0,kujawsko - pomorskie,wąbrzeski,Ryńsk,wiejska,OPS,300417052000.0,2023,9,2.0,29.0,65.0,15.0,5.0,45.0
339.0,kujawsko - pomorskie,wąbrzeski,,,PCPR,200417000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,kujawsko - pomorskie,wąbrzeski,Wąbrzeźno,miejska,OPS,300417011000.0,2023,8,4.0,8.0,21.0,7.0,1.0,13.0
341.0,kujawsko - pomorskie,m. Włocławek,M. Włocławek,miejska,MOPR,250464011000.0,2023,67,228.0,409.0,539.0,341.0,73.0,125.0
342.0,kujawsko - pomorskie,włocławski,Baruchowo,wiejska,OPS,300418022000.0,2023,1,5.0,3.0,12.0,3.0,1.0,8.0
343.0,kujawsko - pomorskie,włocławski,Boniewo,wiejska,OPS,300418032000.0,2023,1,6.0,6.0,6.0,6.0,0.0,0.0
344.0,kujawsko - pomorskie,włocławski,Brześć Kujawski,miejsko-wiejska,OPS,300418043000.0,2023,1,20.0,46.0,59.0,24.0,5.0,30.0
345.0,kujawsko - pomorskie,włocławski,Choceń,wiejska,OPS,300418052000.0,2023,1,5.0,6.0,12.0,5.0,0.0,7.0
346.0,kujawsko - pomorskie,włocławski,Chodecz,miejsko-wiejska,OPS,300418063000.0,2023,0,5.0,10.0,18.0,9.0,0.0,9.0
347.0,kujawsko - pomorskie,włocławski,Fabianki,wiejska,OPS,300418072000.0,2023,0,15.0,21.0,43.0,23.0,1.0,19.0
348.0,kujawsko - pomorskie,włocławski,Izbica Kujawska,miejsko-wiejska,OPS,300418083000.0,2023,1,9.0,11.0,11.0,9.0,1.0,1.0
349.0,kujawsko - pomorskie,włocławski,Kowal,miejska,OPS,300418011000.0,2023,0,2.0,7.0,19.0,8.0,5.0,6.0
350.0,kujawsko - pomorskie,włocławski,Kowal,wiejska,OPS,300418092000.0,2023,1,8.0,19.0,21.0,9.0,1.0,11.0
351.0,kujawsko - pomorskie,włocławski,Lubanie,wiejska,OPS,300418102000.0,2023,0,3.0,12.0,25.0,13.0,11.0,1.0
352.0,kujawsko - pomorskie,włocławski,Lubień Kujawski,miejsko-wiejska,OPS,300418113000.0,2023,1,6.0,11.0,17.0,10.0,1.0,6.0
353.0,kujawsko - pomorskie,włocławski,Lubraniec,miejsko-wiejska,OPS,300418123000.0,2023,5,22.0,22.0,52.0,19.0,9.0,24.0
354.0,kujawsko - pomorskie,włocławski,Włocławek,wiejska,OPS,300418132000.0,2023,11,10.0,11.0,11.0,9.0,1.0,1.0
355.0,kujawsko - pomorskie,włocławski,,,PCPR,200418000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,kujawsko - pomorskie,żniński,Barcin,miejsko-wiejska,OPS,300419013000.0,2023,16,31.0,35.0,41.0,30.0,5.0,6.0
357.0,kujawsko - pomorskie,żniński,Gąsawa,wiejska,OPS,300419022000.0,2023,0,13.0,26.0,30.0,15.0,1.0,14.0
358.0,kujawsko - pomorskie,żniński,Janowiec Wielkopolski,miejsko-wiejska,OPS,300419033000.0,2023,4,14.0,26.0,27.0,18.0,5.0,4.0
359.0,kujawsko - pomorskie,żniński,Łabiszyn,miejsko-wiejska,OPS,300419043000.0,2023,5,38.0,46.0,88.0,41.0,6.0,41.0
360.0,kujawsko - pomorskie,żniński,Rogowo,wiejska,OPS,300419052000.0,2023,0,12.0,20.0,47.0,24.0,3.0,20.0
361.0,kujawsko - pomorskie,żniński,Żnin,miejsko-wiejska,OPS,300419063000.0,2023,21,75.0,102.0,266.0,101.0,40.0,125.0
362.0,kujawsko - pomorskie,żniński,,,PCPR,200419000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,lubelskie,,,,WPS,100600000000.0,2023,767,3245.0,5300.0,8518.0,4607.0,910.0,3001.0
364.0,lubelskie,bialski,,,PCPR,200601000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,lubelskie,bialski,Biała Podlaska,wiejska,OPS,300601032000.0,2023,11,39.0,54.0,90.0,45.0,4.0,41.0
366.0,lubelskie,bialski,Drelów,wiejska,OPS,300601042000.0,2023,0,9.0,14.0,19.0,13.0,4.0,2.0
367.0,lubelskie,bialski,Janów Podlaski,wiejska,OPS,300601052000.0,2023,1,8.0,11.0,23.0,8.0,2.0,13.0
368.0,lubelskie,bialski,Kodeń,wiejska,OPS,300601062000.0,2023,0,4.0,12.0,20.0,10.0,3.0,7.0
369.0,lubelskie,bialski,Konstantynów,wiejska,OPS,300601072000.0,2023,2,7.0,8.0,8.0,6.0,1.0,1.0
370.0,lubelskie,bialski,Leśna Podlaska,wiejska,OPS,300601082000.0,2023,1,0.0,19.0,19.0,16.0,3.0,0.0
371.0,lubelskie,bialski,Łomazy,wiejska,OPS,300601092000.0,2023,8,18.0,19.0,23.0,18.0,4.0,1.0
372.0,lubelskie,bialski,Międzyrzec Podlaski,miejska,OPS,300601011000.0,2023,4,9.0,31.0,31.0,23.0,2.0,6.0
373.0,lubelskie,bialski,Międzyrzec Podlaski,wiejska,OPS,300601102000.0,2023,0,7.0,12.0,12.0,10.0,1.0,1.0
374.0,lubelskie,bialski,Piszczac,wiejska,OPS,300601112000.0,2023,0,15.0,15.0,28.0,15.0,0.0,13.0
375.0,lubelskie,bialski,Rokitno,wiejska,OPS,300601122000.0,2023,0,7.0,10.0,11.0,10.0,1.0,0.0
376.0,lubelskie,bialski,Rossosz,wiejska,OPS,300601132000.0,2023,1,2.0,2.0,4.0,2.0,1.0,1.0
377.0,lubelskie,bialski,Sławatycze,wiejska,OPS,300601142000.0,2023,0,1.0,2.0,2.0,1.0,0.0,1.0
378.0,lubelskie,bialski,Sosnówka,wiejska,OPS,300601152000.0,2023,1,0.0,6.0,6.0,4.0,2.0,0.0
379.0,lubelskie,bialski,Terespol,miejska,OPS,300601021000.0,2023,3,15.0,14.0,15.0,11.0,4.0,0.0
380.0,lubelskie,bialski,Terespol,wiejska,OPS,300601162000.0,2023,0,0.0,10.0,10.0,8.0,2.0,0.0
381.0,lubelskie,bialski,Tuczna,wiejska,OPS,300601172000.0,2023,5,10.0,12.0,31.0,17.0,7.0,7.0
382.0,lubelskie,bialski,Wisznice,wiejska,OPS,300601182000.0,2023,0,3.0,11.0,28.0,13.0,2.0,13.0
383.0,lubelskie,bialski,Zalesie,wiejska,OPS,300601192000.0,2023,3,7.0,8.0,13.0,3.0,2.0,8.0
384.0,lubelskie,m. Biała Podlaska,M. Biała Podlaska,miejska,MOPR,250661011000.0,2023,13,103.0,168.0,338.0,148.0,11.0,179.0
